date, value
1988-03-29,2.1150000000000002
1988-03-30,2.0950000000000002
1988-03-31,2.0975000000000001
1988-04-04,2.0874999999999999
1988-04-05,2.085
1988-04-06,2.0750000000000002
1988-04-07,2.0750000000000002
1988-04-08,2.0899999999999999
1988-04-11,2.0775000000000001
1988-04-12,2.0625
1988-04-13,2.0474999999999999
1988-04-14,2.0425
1988-04-15,2.0274999999999999
1988-04-18,2.0375000000000001
1988-04-19,2.0550000000000002
1988-04-20,2.0425
1988-04-21,2.0225
1988-04-22,2.0125000000000002
1988-04-25,1.9975000000000001
1988-04-26,2.0219999999999998
1988-04-27,2.0430000000000001
1988-04-28,2.0535000000000001
1988-04-29,2.0945
1988-05-02,2.1299999999999999
1988-05-03,2.1299999999999999
1988-05-04,2.1324999999999998
1988-05-05,2.1124999999999998
1988-05-06,2.105
1988-05-09,2.0950000000000002
1988-05-10,2.0874999999999999
1988-05-11,2.0600000000000001
1988-05-12,2.0474999999999999
1988-05-13,2.0600000000000001
1988-05-16,2.1475
1988-05-17,2.1549999999999998
1988-05-18,2.1600000000000001
1988-05-19,2.1749999999999998
1988-05-20,2.2124999999999999
1988-05-23,2.1549999999999998
1988-05-24,2.1924999999999999
1988-05-25,2.1475
1988-05-26,2.1274999999999999
1988-05-27,2.165
1988-05-31,2.2425000000000002
1988-06-01,2.2075
1988-06-02,2.2475000000000001
1988-06-03,2.3450000000000002
1988-06-06,2.4449999999999998
1988-06-07,2.5724999999999998
1988-06-08,2.5099999999999998
1988-06-09,2.5375000000000001
1988-06-10,2.5775000000000001
1988-06-13,2.5950000000000002
1988-06-14,2.6949999999999998
1988-06-15,2.7949999999999999
1988-06-16,2.9449999999999998
1988-06-17,3.0950000000000002
1988-06-20,3.2450000000000001
1988-06-21,3.3450000000000002
1988-06-22,3.4449999999999998
1988-06-23,3.48
1988-06-24,3.4249999999999998
1988-06-27,3.5350000000000001
1988-06-28,3.395
1988-06-29,3.2010000000000001
1988-06-30,3.3559999999999999
1988-07-01,3.4775
1988-07-05,3.5099999999999998
1988-07-06,3.4874999999999998
1988-07-07,3.3374999999999999
1988-07-08,3.1875
1988-07-11,3.0375000000000001
1988-07-12,3.1625000000000001
1988-07-13,3.2625000000000002
1988-07-14,3.4125000000000001
1988-07-15,3.4300000000000002
1988-07-18,3.2799999999999998
1988-07-19,3.1299999999999999
1988-07-20,3.1175000000000002
1988-07-21,3.1699999999999999
1988-07-22,3.125
1988-07-25,3.0249999999999999
1988-07-26,2.875
1988-07-27,2.7974999999999999
1988-07-28,2.6499999999999999
1988-07-29,2.75
1988-08-01,2.8999999999999999
1988-08-02,3.0099999999999998
1988-08-03,2.9750000000000001
1988-08-04,3.0449999999999999
1988-08-05,3.0674999999999999
1988-08-08,2.9674999999999998
1988-08-09,2.9900000000000002
1988-08-10,3.0074999999999998
1988-08-11,2.9725000000000001
1988-08-12,2.8725000000000001
1988-08-15,2.9725000000000001
1988-08-16,2.8700000000000001
1988-08-17,2.8475000000000001
1988-08-18,2.8774999999999999
1988-08-19,2.8725000000000001
1988-08-22,2.7725
1988-08-23,2.7374999999999998
1988-08-24,2.8374999999999999
1988-08-25,2.8075000000000001
1988-08-26,2.7915000000000001
1988-08-29,2.7869999999999999
1988-08-30,2.8605
1988-08-31,2.9380000000000002
1988-09-01,3.0099999999999998
1988-09-02,3.0099999999999998
1988-09-06,3.0449999999999999
1988-09-07,3.0249999999999999
1988-09-08,3.02
1988-09-09,2.9849999999999999
1988-09-12,2.9900000000000002
1988-09-13,2.9950000000000001
1988-09-14,3.0049999999999999
1988-09-15,2.9550000000000001
1988-09-16,2.9049999999999998
1988-09-19,2.8399999999999999
1988-09-20,2.8650000000000002
1988-09-21,2.8774999999999999
1988-09-22,2.9125000000000001
1988-09-23,2.8624999999999998
1988-09-26,2.8075000000000001
1988-09-27,2.8650000000000002
1988-09-28,2.8650000000000002
1988-09-29,2.8650000000000002
1988-09-30,2.8574999999999999
1988-10-03,2.8999999999999999
1988-10-04,2.9449999999999998
1988-10-05,2.9350000000000001
1988-10-06,2.98
1988-10-07,2.9424999999999999
1988-10-10,2.9275000000000002
1988-10-11,2.9500000000000002
1988-10-12,2.9624999999999999
1988-10-13,2.9725000000000001
1988-10-14,2.9375
1988-10-17,2.9500000000000002
1988-10-18,2.9224999999999999
1988-10-19,2.9075000000000002
1988-10-20,2.8624999999999998
1988-10-21,2.835
1988-10-24,2.7749999999999999
1988-10-25,2.7475000000000001
1988-10-26,2.8050000000000002
1988-10-27,2.7475000000000001
1988-10-28,2.7875000000000001
1988-10-31,2.8224999999999998
1988-11-01,2.8475000000000001
1988-11-02,2.8650000000000002
1988-11-03,2.8250000000000002
1988-11-04,2.7799999999999998
1988-11-07,2.7875000000000001
1988-11-08,2.7875000000000001
1988-11-09,2.7925
1988-11-10,2.7450000000000001
1988-11-11,2.6974999999999998
1988-11-14,2.7149999999999999
1988-11-15,2.6600000000000001
1988-11-16,2.6425000000000001
1988-11-17,2.5924999999999998
1988-11-18,2.5825
1988-11-21,2.6099999999999999
1988-11-22,2.6274999999999999
1988-11-23,2.6324999999999998
1988-11-25,2.6680000000000001
1988-11-28,2.6105
1988-11-29,2.629
1988-11-30,2.6865000000000001
1988-12-01,2.6749999999999998
1988-12-02,2.6875
1988-12-05,2.6499999999999999
1988-12-06,2.6949999999999998
1988-12-07,2.6825000000000001
1988-12-08,2.6949999999999998
1988-12-09,2.7075
1988-12-12,2.7225000000000001
1988-12-13,2.7549999999999999
1988-12-14,2.7774999999999999
1988-12-15,2.79
1988-12-16,2.8275000000000001
1988-12-19,2.8325
1988-12-20,2.7999999999999998
1988-12-21,2.8475000000000001
1988-12-22,2.8325
1988-12-23,2.8424999999999998
1988-12-27,2.8525
1988-12-28,2.8399999999999999
1988-12-29,2.8250000000000002
1988-12-30,2.8450000000000002
1989-01-03,2.8075000000000001
1989-01-04,2.835
1989-01-05,2.8675000000000002
1989-01-06,2.8900000000000001
1989-01-09,2.8925000000000001
1989-01-10,2.895
1989-01-11,2.8675000000000002
1989-01-12,2.8599999999999999
1989-01-13,2.8824999999999998
1989-01-16,2.7825000000000002
1989-01-17,2.6775000000000002
1989-01-18,2.7050000000000001
1989-01-19,2.6775000000000002
1989-01-20,2.6775000000000002
1989-01-23,2.7025000000000001
1989-01-24,2.7225000000000001
1989-01-25,2.7025000000000001
1989-01-26,2.7174999999999998
1989-01-27,2.7174999999999998
1989-01-30,2.71
1989-01-31,2.7475000000000001
1989-02-01,2.7349999999999999
1989-02-02,2.73
1989-02-03,2.7174999999999998
1989-02-06,2.665
1989-02-07,2.6775000000000002
1989-02-08,2.6475
1989-02-09,2.6499999999999999
1989-02-10,2.6600000000000001
1989-02-13,2.6524999999999999
1989-02-14,2.6974999999999998
1989-02-15,2.71
1989-02-16,2.6899999999999999
1989-02-17,2.6974999999999998
1989-02-21,2.6974999999999998
1989-02-22,2.7324999999999999
1989-02-23,2.7324999999999999
1989-02-24,2.7400000000000002
1989-02-27,2.7404999999999999
1989-02-28,2.7730000000000001
1989-03-01,2.7799999999999998
1989-03-02,2.8149999999999999
1989-03-03,2.8325
1989-03-06,2.8374999999999999
1989-03-07,2.8250000000000002
1989-03-08,2.7974999999999999
1989-03-09,2.8174999999999999
1989-03-10,2.7949999999999999
1989-03-13,2.8075000000000001
1989-03-14,2.8199999999999998
1989-03-15,2.8224999999999998
1989-03-16,2.8250000000000002
1989-03-17,2.8224999999999998
1989-03-20,2.8374999999999999
1989-03-21,2.8025000000000002
1989-03-22,2.7925
1989-03-23,2.7774999999999999
1989-03-27,2.7149999999999999
1989-03-28,2.7374999999999998
1989-03-29,2.7324999999999999
1989-03-30,2.6499999999999999
1989-03-31,2.6850000000000001
1989-04-03,2.5899999999999999
1989-04-04,2.6200000000000001
1989-04-05,2.6400000000000001
1989-04-06,2.6549999999999998
1989-04-07,2.6600000000000001
1989-04-10,2.665
1989-04-11,2.6549999999999998
1989-04-12,2.6775000000000002
1989-04-13,2.6875
1989-04-14,2.7075
1989-04-17,2.7675000000000001
1989-04-18,2.7549999999999999
1989-04-19,2.73
1989-04-20,2.7275
1989-04-21,2.7524999999999999
1989-04-24,2.6899999999999999
1989-04-25,2.6459999999999999
1989-04-26,2.6684999999999999
1989-04-27,2.6995
1989-04-28,2.7025000000000001
1989-05-01,2.7475000000000001
1989-05-02,2.7400000000000002
1989-05-03,2.7549999999999999
1989-05-04,2.7400000000000002
1989-05-05,2.77
1989-05-08,2.7524999999999999
1989-05-09,2.7400000000000002
1989-05-10,2.75
1989-05-11,2.7250000000000001
1989-05-12,2.7450000000000001
1989-05-15,2.7599999999999998
1989-05-16,2.7149999999999999
1989-05-17,2.7050000000000001
1989-05-18,2.7174999999999998
1989-05-19,2.7174999999999998
1989-05-22,2.6600000000000001
1989-05-23,2.6499999999999999
1989-05-24,2.6200000000000001
1989-05-25,2.6475
1989-05-26,2.6425000000000001
1989-05-30,2.6175000000000002
1989-05-31,2.6074999999999999
1989-06-01,2.6000000000000001
1989-06-02,2.6225000000000001
1989-06-05,2.6475
1989-06-06,2.6124999999999998
1989-06-07,2.5724999999999998
1989-06-08,2.5325000000000002
1989-06-09,2.5175000000000001
1989-06-12,2.4950000000000001
1989-06-13,2.5249999999999999
1989-06-14,2.5674999999999999
1989-06-15,2.5924999999999998
1989-06-16,2.6274999999999999
1989-06-19,2.7225000000000001
1989-06-20,2.6675
1989-06-21,2.6549999999999998
1989-06-22,2.6225000000000001
1989-06-23,2.6200000000000001
1989-06-26,2.5775000000000001
1989-06-27,2.5979999999999999
1989-06-28,2.5914999999999999
1989-06-29,2.5640000000000001
1989-06-30,2.5775000000000001
1989-07-03,2.6274999999999999
1989-07-05,2.7275
1989-07-06,2.7124999999999999
1989-07-07,2.665
1989-07-10,2.5449999999999999
1989-07-11,2.4975000000000001
1989-07-12,2.4849999999999999
1989-07-13,2.4900000000000002
1989-07-14,2.5225
1989-07-17,2.4224999999999999
1989-07-18,2.3824999999999998
1989-07-19,2.4199999999999999
1989-07-20,2.3999999999999999
1989-07-21,2.395
1989-07-24,2.3075000000000001
1989-07-25,2.2875000000000001
1989-07-26,2.2949999999999999
1989-07-27,2.3250000000000002
1989-07-28,2.29
1989-07-31,2.2250000000000001
1989-08-01,2.2250000000000001
1989-08-02,2.2149999999999999
1989-08-03,2.1724999999999999
1989-08-04,2.1949999999999998
1989-08-07,2.2475000000000001
1989-08-08,2.2425000000000002
1989-08-09,2.23
1989-08-10,2.25
1989-08-11,2.3399999999999999
1989-08-14,2.2774999999999999
1989-08-15,2.3424999999999998
1989-08-16,2.3500000000000001
1989-08-17,2.3574999999999999
1989-08-18,2.3475000000000001
1989-08-21,2.3475000000000001
1989-08-22,2.3824999999999998
1989-08-23,2.3599999999999999
1989-08-24,2.3424999999999998
1989-08-25,2.3275000000000001
1989-08-28,2.3250000000000002
1989-08-29,2.327
1989-08-30,2.3294999999999999
1989-08-31,2.363
1989-09-01,2.3424999999999998
1989-09-05,2.3325
1989-09-06,2.3774999999999999
1989-09-07,2.3799999999999999
1989-09-08,2.3925000000000001
1989-09-11,2.3824999999999998
1989-09-12,2.3500000000000001
1989-09-13,2.2949999999999999
1989-09-14,2.3199999999999998
1989-09-15,2.3025000000000002
1989-09-18,2.2799999999999998
1989-09-19,2.2725
1989-09-20,2.2850000000000001
1989-09-21,2.3149999999999999
1989-09-22,2.2999999999999998
1989-09-25,2.3050000000000002
1989-09-26,2.2974999999999999
1989-09-27,2.2875000000000001
1989-09-28,2.3374999999999999
1989-09-29,2.3300000000000001
1989-10-02,2.415
1989-10-03,2.4049999999999998
1989-10-04,2.3900000000000001
1989-10-05,2.4325000000000001
1989-10-06,2.3875000000000002
1989-10-09,2.3500000000000001
1989-10-10,2.3325
1989-10-11,2.3500000000000001
1989-10-12,2.3525
1989-10-13,2.3399999999999999
1989-10-16,2.3624999999999998
1989-10-17,2.3875000000000002
1989-10-18,2.3824999999999998
1989-10-19,2.4399999999999999
1989-10-20,2.415
1989-10-23,2.4125000000000001
1989-10-24,2.3999999999999999
1989-10-25,2.4224999999999999
1989-10-26,2.4474999999999998
1989-10-27,2.4175
1989-10-30,2.4100000000000001
1989-10-31,2.375
1989-11-01,2.375
1989-11-02,2.4049999999999998
1989-11-03,2.3999999999999999
1989-11-06,2.3824999999999998
1989-11-07,2.3799999999999999
1989-11-08,2.3799999999999999
1989-11-09,2.3650000000000002
1989-11-10,2.3799999999999999
1989-11-13,2.3824999999999998
1989-11-14,2.3999999999999999
1989-11-15,2.3975
1989-11-16,2.4024999999999999
1989-11-17,2.3999999999999999
1989-11-20,2.3725000000000001
1989-11-21,2.3799999999999999
1989-11-22,2.3849999999999998
1989-11-24,2.3799999999999999
1989-11-27,2.3410000000000002
1989-11-28,2.3605
1989-11-29,2.3759999999999999
1989-11-30,2.4104999999999999
1989-12-01,2.3849999999999998
1989-12-04,2.3725000000000001
1989-12-05,2.3925000000000001
1989-12-06,2.4100000000000001
1989-12-07,2.4100000000000001
1989-12-08,2.4075000000000002
1989-12-11,2.3999999999999999
1989-12-12,2.3975
1989-12-13,2.4100000000000001
1989-12-14,2.4100000000000001
1989-12-15,2.4075000000000002
1989-12-18,2.3925000000000001
1989-12-19,2.3875000000000002
1989-12-20,2.3849999999999998
1989-12-21,2.3875000000000002
1989-12-22,2.3900000000000001
1989-12-26,2.3849999999999998
1989-12-27,2.3900000000000001
1989-12-28,2.3999999999999999
1989-12-29,2.3975
1990-01-02,2.3774999999999999
1990-01-03,2.3849999999999998
1990-01-04,2.3824999999999998
1990-01-05,2.3774999999999999
1990-01-08,2.3900000000000001
1990-01-09,2.3875000000000002
1990-01-10,2.3799999999999999
1990-01-11,2.3849999999999998
1990-01-12,2.4224999999999999
1990-01-15,2.4375
1990-01-16,2.4249999999999998
1990-01-17,2.415
1990-01-18,2.4199999999999999
1990-01-19,2.4175
1990-01-22,2.4049999999999998
1990-01-23,2.4100000000000001
1990-01-24,2.4075000000000002
1990-01-25,2.3925000000000001
1990-01-26,2.3824999999999998
1990-01-29,2.395
1990-01-30,2.3849999999999998
1990-01-31,2.3824999999999998
1990-02-01,2.375
1990-02-02,2.3675000000000002
1990-02-05,2.3650000000000002
1990-02-06,2.3774999999999999
1990-02-07,2.3925000000000001
1990-02-08,2.3900000000000001
1990-02-09,2.395
1990-02-12,2.4199999999999999
1990-02-13,2.4175
1990-02-14,2.4300000000000002
1990-02-15,2.4275000000000002
1990-02-16,2.4125000000000001
1990-02-20,2.415
1990-02-21,2.4300000000000002
1990-02-22,2.4500000000000002
1990-02-23,2.4725000000000001
1990-02-26,2.488
1990-02-27,2.4889999999999999
1990-02-28,2.52
1990-03-01,2.5274999999999999
1990-03-02,2.5249999999999999
1990-03-05,2.52
1990-03-06,2.5099999999999998
1990-03-07,2.4925000000000002
1990-03-08,2.4950000000000001
1990-03-09,2.5049999999999999
1990-03-12,2.5375000000000001
1990-03-13,2.5150000000000001
1990-03-14,2.5074999999999998
1990-03-15,2.5325000000000002
1990-03-16,2.5375000000000001
1990-03-19,2.5699999999999998
1990-03-20,2.5924999999999998
1990-03-21,2.5724999999999998
1990-03-22,2.5874999999999999
1990-03-23,2.585
1990-03-26,2.6074999999999999
1990-03-27,2.6124999999999998
1990-03-28,2.5924999999999998
1990-03-29,2.6000000000000001
1990-03-30,2.6124999999999998
1990-04-02,2.6349999999999998
1990-04-03,2.665
1990-04-04,2.6825000000000001
1990-04-05,2.7025000000000001
1990-04-06,2.6924999999999999
1990-04-09,2.6949999999999998
1990-04-10,2.7275
1990-04-11,2.7124999999999999
1990-04-12,2.6949999999999998
1990-04-16,2.7225000000000001
1990-04-17,2.7400000000000002
1990-04-18,2.7374999999999998
1990-04-19,2.77
1990-04-20,2.7725
1990-04-23,2.7799999999999998
1990-04-24,2.7599999999999998
1990-04-25,2.7905000000000002
1990-04-26,2.8165
1990-04-27,2.8165
1990-04-30,2.8264999999999998
1990-05-01,2.8475000000000001
1990-05-02,2.8900000000000001
1990-05-03,2.8700000000000001
1990-05-04,2.8824999999999998
1990-05-07,2.9125000000000001
1990-05-08,2.895
1990-05-09,2.9075000000000002
1990-05-10,2.9175
1990-05-11,2.8999999999999999
1990-05-14,2.9075000000000002
1990-05-15,2.8475000000000001
1990-05-16,2.8224999999999998
1990-05-17,2.8475000000000001
1990-05-18,2.8224999999999998
1990-05-21,2.77
1990-05-22,2.7475000000000001
1990-05-23,2.7625000000000002
1990-05-24,2.8050000000000002
1990-05-25,2.8399999999999999
1990-05-29,2.8424999999999998
1990-05-30,2.7949999999999999
1990-05-31,2.7799999999999998
1990-06-01,2.7574999999999998
1990-06-04,2.7374999999999998
1990-06-05,2.7825000000000002
1990-06-06,2.7974999999999999
1990-06-07,2.855
1990-06-08,2.8475000000000001
1990-06-11,2.8975
1990-06-12,2.9224999999999999
1990-06-13,2.9024999999999999
1990-06-14,2.8700000000000001
1990-06-15,2.8300000000000001
1990-06-18,2.8650000000000002
1990-06-19,2.8650000000000002
1990-06-20,2.8525
1990-06-21,2.8500000000000001
1990-06-22,2.8199999999999998
1990-06-25,2.8700000000000001
1990-06-26,2.8534999999999999
1990-06-27,2.8599999999999999
1990-06-28,2.9165000000000001
1990-06-29,2.907
1990-07-02,2.9024999999999999
1990-07-03,2.9024999999999999
1990-07-05,2.8125
1990-07-06,2.73
1990-07-09,2.7450000000000001
1990-07-10,2.7599999999999998
1990-07-11,2.7275
1990-07-12,2.6974999999999998
1990-07-13,2.7075
1990-07-16,2.6549999999999998
1990-07-17,2.6324999999999998
1990-07-18,2.6175000000000002
1990-07-19,2.6074999999999999
1990-07-20,2.5924999999999998
1990-07-23,2.6400000000000001
1990-07-24,2.6150000000000002
1990-07-25,2.6074999999999999
1990-07-26,2.6349999999999998
1990-07-27,2.625
1990-07-30,2.6099999999999999
1990-07-31,2.6025
1990-08-01,2.5550000000000002
1990-08-02,2.5274999999999999
1990-08-03,2.4950000000000001
1990-08-06,2.5425
1990-08-07,2.54
1990-08-08,2.5225
1990-08-09,2.5024999999999999
1990-08-10,2.5024999999999999
1990-08-13,2.4525000000000001
1990-08-14,2.4550000000000001
1990-08-15,2.4750000000000001
1990-08-16,2.4900000000000002
1990-08-17,2.5074999999999998
1990-08-20,2.5225
1990-08-21,2.5175000000000001
1990-08-22,2.5375000000000001
1990-08-23,2.5899999999999999
1990-08-24,2.5775000000000001
1990-08-27,2.52
1990-08-28,2.5165000000000002
1990-08-29,2.4510000000000001
1990-08-30,2.3820000000000001
1990-08-31,2.3525
1990-09-04,2.3424999999999998
1990-09-05,2.3599999999999999
1990-09-06,2.3774999999999999
1990-09-07,2.3399999999999999
1990-09-10,2.3424999999999998
1990-09-11,2.3599999999999999
1990-09-12,2.3424999999999998
1990-09-13,2.2574999999999998
1990-09-14,2.2400000000000002
1990-09-17,2.2549999999999999
1990-09-18,2.2599999999999998
1990-09-19,2.2225000000000001
1990-09-20,2.2374999999999998
1990-09-21,2.2574999999999998
1990-09-24,2.2875000000000001
1990-09-25,2.2774999999999999
1990-09-26,2.2825000000000002
1990-09-27,2.2749999999999999
1990-09-28,2.2799999999999998
1990-10-01,2.23
1990-10-02,2.2524999999999999
1990-10-03,2.29
1990-10-04,2.3075000000000001
1990-10-05,2.2875000000000001
1990-10-08,2.3399999999999999
1990-10-09,2.3424999999999998
1990-10-10,2.355
1990-10-11,2.3275000000000001
1990-10-12,2.3025000000000002
1990-10-15,2.2799999999999998
1990-10-16,2.2675000000000001
1990-10-17,2.2875000000000001
1990-10-18,2.2799999999999998
1990-10-19,2.2825000000000002
1990-10-22,2.3025000000000002
1990-10-23,2.3174999999999999
1990-10-24,2.3300000000000001
1990-10-25,2.3050000000000002
1990-10-26,2.2774999999999999
1990-10-29,2.2850000000000001
1990-10-30,2.3100000000000001
1990-10-31,2.2925
1990-11-01,2.2974999999999999
1990-11-02,2.3025000000000002
1990-11-05,2.3075000000000001
1990-11-06,2.3025000000000002
1990-11-07,2.3025000000000002
1990-11-08,2.3300000000000001
1990-11-09,2.3100000000000001
1990-11-12,2.3075000000000001
1990-11-13,2.3025000000000002
1990-11-14,2.2400000000000002
1990-11-15,2.2200000000000002
1990-11-16,2.25
1990-11-19,2.2749999999999999
1990-11-20,2.2174999999999998
1990-11-21,2.2050000000000001
1990-11-23,2.2250000000000001
1990-11-26,2.1875
1990-11-27,2.206
1990-11-28,2.2549999999999999
1990-11-29,2.3220000000000001
1990-11-30,2.3574999999999999
1990-12-03,2.3875000000000002
1990-12-04,2.3774999999999999
1990-12-05,2.3675000000000002
1990-12-06,2.3725000000000001
1990-12-07,2.3700000000000001
1990-12-10,2.3799999999999999
1990-12-11,2.3875000000000002
1990-12-12,2.3925000000000001
1990-12-13,2.3525
1990-12-14,2.3650000000000002
1990-12-17,2.3925000000000001
1990-12-18,2.3799999999999999
1990-12-19,2.3525
1990-12-20,2.3450000000000002
1990-12-21,2.3399999999999999
1990-12-24,2.3325
1990-12-26,2.3500000000000001
1990-12-27,2.3300000000000001
1990-12-28,2.3275000000000001
1990-12-31,2.3174999999999999
1991-01-02,2.3174999999999999
1991-01-03,2.3224999999999998
1991-01-04,2.3374999999999999
1991-01-07,2.355
1991-01-08,2.3275000000000001
1991-01-09,2.3174999999999999
1991-01-10,2.3250000000000002
1991-01-11,2.3075000000000001
1991-01-14,2.335
1991-01-15,2.3475000000000001
1991-01-16,2.3875000000000002
1991-01-17,2.4024999999999999
1991-01-18,2.4024999999999999
1991-01-21,2.3999999999999999
1991-01-22,2.3925000000000001
1991-01-23,2.3849999999999998
1991-01-24,2.3975
1991-01-25,2.4249999999999998
1991-01-28,2.4424999999999999
1991-01-29,2.4500000000000002
1991-01-30,2.4350000000000001
1991-01-31,2.4424999999999999
1991-02-01,2.4399999999999999
1991-02-04,2.4474999999999998
1991-02-05,2.4325000000000001
1991-02-06,2.4175
1991-02-07,2.3925000000000001
1991-02-08,2.4024999999999999
1991-02-11,2.4125000000000001
1991-02-12,2.3799999999999999
1991-02-13,2.3925000000000001
1991-02-14,2.3875000000000002
1991-02-15,2.395
1991-02-19,2.3975
1991-02-20,2.3900000000000001
1991-02-21,2.3875000000000002
1991-02-22,2.3824999999999998
1991-02-25,2.4129999999999998
1991-02-26,2.4420000000000002
1991-02-27,2.4544999999999999
1991-02-28,2.4904999999999999
1991-03-01,2.5474999999999999
1991-03-04,2.5600000000000001
1991-03-05,2.5649999999999999
1991-03-06,2.5600000000000001
1991-03-07,2.5550000000000002
1991-03-08,2.5699999999999998
1991-03-11,2.5449999999999999
1991-03-12,2.5825
1991-03-13,2.585
1991-03-14,2.5674999999999999
1991-03-15,2.4975000000000001
1991-03-18,2.4900000000000002
1991-03-19,2.5150000000000001
1991-03-20,2.5175000000000001
1991-03-21,2.5274999999999999
1991-03-22,2.5375000000000001
1991-03-25,2.5299999999999998
1991-03-26,2.5024999999999999
1991-03-27,2.5099999999999998
1991-03-28,2.5274999999999999
1991-04-01,2.5724999999999998
1991-04-02,2.5649999999999999
1991-04-03,2.5699999999999998
1991-04-04,2.5699999999999998
1991-04-05,2.5825
1991-04-08,2.5899999999999999
1991-04-09,2.5499999999999998
1991-04-10,2.5674999999999999
1991-04-11,2.5724999999999998
1991-04-12,2.5874999999999999
1991-04-15,2.5699999999999998
1991-04-16,2.5674999999999999
1991-04-17,2.54
1991-04-18,2.54
1991-04-19,2.5674999999999999
1991-04-22,2.5499999999999998
1991-04-23,2.5649999999999999
1991-04-24,2.5550000000000002
1991-04-25,2.5705
1991-04-26,2.5605000000000002
1991-04-29,2.5259999999999998
1991-04-30,2.5249999999999999
1991-05-01,2.5249999999999999
1991-05-02,2.5350000000000001
1991-05-03,2.5425
1991-05-06,2.5550000000000002
1991-05-07,2.5375000000000001
1991-05-08,2.4900000000000002
1991-05-09,2.4975000000000001
1991-05-10,2.4649999999999999
1991-05-13,2.4525000000000001
1991-05-14,2.4725000000000001
1991-05-15,2.4550000000000001
1991-05-16,2.4649999999999999
1991-05-17,2.46
1991-05-20,2.4750000000000001
1991-05-21,2.5074999999999998
1991-05-22,2.4975000000000001
1991-05-23,2.5099999999999998
1991-05-24,2.5024999999999999
1991-05-28,2.4674999999999998
1991-05-29,2.4500000000000002
1991-05-30,2.4350000000000001
1991-05-31,2.4575
1991-06-03,2.4975000000000001
1991-06-04,2.4674999999999998
1991-06-05,2.4575
1991-06-06,2.4500000000000002
1991-06-07,2.4575
1991-06-10,2.3875000000000002
1991-06-11,2.3675000000000002
1991-06-12,2.3875000000000002
1991-06-13,2.4075000000000002
1991-06-14,2.4175
1991-06-17,2.3824999999999998
1991-06-18,2.3774999999999999
1991-06-19,2.4125000000000001
1991-06-20,2.3900000000000001
1991-06-21,2.3475000000000001
1991-06-24,2.3725000000000001
1991-06-25,2.3734999999999999
1991-06-26,2.3725000000000001
1991-06-27,2.3235000000000001
1991-06-28,2.242
1991-07-01,2.2925
1991-07-02,2.29
1991-07-03,2.2925
1991-07-05,2.2524999999999999
1991-07-08,2.1949999999999998
1991-07-09,2.2050000000000001
1991-07-10,2.23
1991-07-11,2.2124999999999999
1991-07-12,2.2425000000000002
1991-07-15,2.2799999999999998
1991-07-16,2.3799999999999999
1991-07-17,2.3875000000000002
1991-07-18,2.3199999999999998
1991-07-19,2.29
1991-07-22,2.3675000000000002
1991-07-23,2.4674999999999998
1991-07-24,2.4474999999999998
1991-07-25,2.4575
1991-07-26,2.4950000000000001
1991-07-29,2.5674999999999999
1991-07-30,2.5350000000000001
1991-07-31,2.5800000000000001
1991-08-01,2.625
1991-08-02,2.6225000000000001
1991-08-05,2.5225
1991-08-06,2.5249999999999999
1991-08-07,2.4849999999999999
1991-08-08,2.5
1991-08-09,2.5074999999999998
1991-08-12,2.5299999999999998
1991-08-13,2.5125000000000002
1991-08-14,2.4350000000000001
1991-08-15,2.4649999999999999
1991-08-16,2.4750000000000001
1991-08-19,2.375
1991-08-20,2.335
1991-08-21,2.4350000000000001
1991-08-22,2.5049999999999999
1991-08-23,2.4950000000000001
1991-08-26,2.5449999999999999
1991-08-27,2.5249999999999999
1991-08-28,2.5179999999999998
1991-08-29,2.5030000000000001
1991-08-30,2.536
1991-09-03,2.5425
1991-09-04,2.5425
1991-09-05,2.5274999999999999
1991-09-06,2.5099999999999998
1991-09-09,2.5024999999999999
1991-09-10,2.4975000000000001
1991-09-11,2.5225
1991-09-12,2.5525000000000002
1991-09-13,2.54
1991-09-16,2.5550000000000002
1991-09-17,2.5499999999999998
1991-09-18,2.5699999999999998
1991-09-19,2.5350000000000001
1991-09-20,2.5
1991-09-23,2.4874999999999998
1991-09-24,2.4849999999999999
1991-09-25,2.4725000000000001
1991-09-26,2.4550000000000001
1991-09-27,2.4624999999999999
1991-09-30,2.4925000000000002
1991-10-01,2.5474999999999999
1991-10-02,2.5375000000000001
1991-10-03,2.5125000000000002
1991-10-04,2.5375000000000001
1991-10-07,2.5225
1991-10-08,2.4950000000000001
1991-10-09,2.4874999999999998
1991-10-10,2.4975000000000001
1991-10-11,2.4900000000000002
1991-10-14,2.4824999999999999
1991-10-15,2.4624999999999999
1991-10-16,2.46
1991-10-17,2.48
1991-10-18,2.5125000000000002
1991-10-21,2.5049999999999999
1991-10-22,2.5425
1991-10-23,2.5274999999999999
1991-10-24,2.5350000000000001
1991-10-25,2.5049999999999999
1991-10-28,2.5049999999999999
1991-10-29,2.5325000000000002
1991-10-30,2.5125000000000002
1991-10-31,2.5099999999999998
1991-11-01,2.54
1991-11-04,2.5175000000000001
1991-11-05,2.4925000000000002
1991-11-06,2.4649999999999999
1991-11-07,2.4500000000000002
1991-11-08,2.4500000000000002
1991-11-11,2.4300000000000002
1991-11-12,2.4325000000000001
1991-11-13,2.46
1991-11-14,2.4424999999999999
1991-11-15,2.3975
