date, value
1997-11-25,7.1275000000000004
1997-11-26,7.2125000000000004
1997-11-28,7.1825000000000001
1997-12-01,7.1950000000000003
1997-12-02,7.04
1997-12-03,7.0650000000000004
1997-12-04,6.9400000000000004
1997-12-05,7.0324999999999998
1997-12-08,7.0999999999999996
1997-12-09,7.0700000000000003
1997-12-10,7.1299999999999999
1997-12-11,7.0274999999999999
1997-12-12,6.9024999999999999
1997-12-15,6.8875000000000002
1997-12-16,6.8600000000000003
1997-12-17,6.8949999999999996
1997-12-18,6.7750000000000004
1997-12-19,6.8200000000000003
1997-12-22,6.7999999999999998
1997-12-23,6.7949999999999999
1997-12-24,6.8674999999999997
1997-12-26,6.8940000000000001
1997-12-29,6.8164999999999996
1997-12-30,6.8395000000000001
1997-12-31,6.7510000000000003
1998-01-02,6.6749999999999998
1998-01-05,6.7400000000000002
1998-01-06,6.6974999999999998
1998-01-07,6.7699999999999996
1998-01-08,6.6299999999999999
1998-01-09,6.6574999999999998
1998-01-12,6.6524999999999999
1998-01-13,6.7275
1998-01-14,6.6550000000000002
1998-01-15,6.6699999999999999
1998-01-16,6.6399999999999997
1998-01-20,6.7450000000000001
1998-01-21,6.6924999999999999
1998-01-22,6.7599999999999998
1998-01-23,6.7024999999999997
1998-01-26,6.7474999999999996
1998-01-27,6.7949999999999999
1998-01-28,6.8099999999999996
1998-01-29,6.7925000000000004
1998-01-30,6.7275
1998-02-02,6.7699999999999996
1998-02-03,6.8449999999999998
1998-02-04,6.8150000000000004
1998-02-05,6.8724999999999996
1998-02-06,6.8600000000000003
1998-02-09,6.8975
1998-02-10,6.9299999999999997
1998-02-11,6.8049999999999997
1998-02-12,6.8250000000000002
1998-02-13,6.79
1998-02-17,6.6950000000000003
1998-02-18,6.7175000000000002
1998-02-19,6.7125000000000004
1998-02-20,6.6675000000000004
1998-02-23,6.625
1998-02-24,6.5350000000000001
1998-02-25,6.556
1998-02-26,6.5214999999999996
1998-02-27,6.5720000000000001
1998-03-02,6.5700000000000003
1998-03-03,6.5549999999999997
1998-03-04,6.5374999999999996
1998-03-05,6.5475000000000003
1998-03-06,6.6349999999999998
1998-03-09,6.6550000000000002
1998-03-10,6.6875
1998-03-11,6.7199999999999998
1998-03-12,6.6699999999999999
1998-03-13,6.5549999999999997
1998-03-16,6.5449999999999999
1998-03-17,6.5674999999999999
1998-03-18,6.5625
1998-03-19,6.5199999999999996
1998-03-20,6.4550000000000001
1998-03-23,6.5149999999999997
1998-03-24,6.5149999999999997
1998-03-25,6.5099999999999998
1998-03-26,6.5274999999999999
1998-03-27,6.4625000000000004
1998-03-30,6.4974999999999996
1998-03-31,6.4500000000000002
1998-04-01,6.4325000000000001
1998-04-02,6.4574999999999996
1998-04-03,6.3724999999999996
1998-04-06,6.3300000000000001
1998-04-07,6.2850000000000001
1998-04-08,6.3174999999999999
1998-04-09,6.3300000000000001
1998-04-13,6.2725
1998-04-14,6.3025000000000002
1998-04-15,6.3949999999999996
1998-04-16,6.4124999999999996
1998-04-17,6.4225000000000003
1998-04-20,6.4299999999999997
1998-04-21,6.5075000000000003
1998-04-22,6.4074999999999998
1998-04-23,6.4349999999999996
1998-04-24,6.4749999999999996
1998-04-27,6.484
1998-04-28,6.4329999999999998
1998-04-29,6.4279999999999999
1998-04-30,6.3905000000000003
1998-05-01,6.4175000000000004
1998-05-04,6.4249999999999998
1998-05-05,6.4824999999999999
1998-05-06,6.5599999999999996
1998-05-07,6.5899999999999999
1998-05-08,6.5225
1998-05-11,6.4450000000000003
1998-05-12,6.4400000000000004
1998-05-13,6.4800000000000004
1998-05-14,6.4550000000000001
1998-05-15,6.4124999999999996
1998-05-18,6.4400000000000004
1998-05-19,6.3200000000000003
1998-05-20,6.3449999999999998
1998-05-21,6.3025000000000002
1998-05-22,6.3525
1998-05-26,6.2350000000000003
1998-05-27,6.1725000000000003
1998-05-28,6.1875
1998-05-29,6.1849999999999996
1998-06-01,6.1924999999999999
1998-06-02,6.2149999999999999
1998-06-03,6.1900000000000004
1998-06-04,6.1875
1998-06-05,6.1624999999999996
1998-06-08,6.1124999999999998
1998-06-09,6.0899999999999999
1998-06-10,6.1349999999999998
1998-06-11,6.0875000000000004
1998-06-12,6.1375000000000002
1998-06-15,6.0875000000000004
1998-06-16,6.1699999999999999
1998-06-17,6.2549999999999999
1998-06-18,6.3099999999999996
1998-06-19,6.5199999999999996
1998-06-22,6.4824999999999999
1998-06-23,6.6399999999999997
1998-06-24,6.7050000000000001
1998-06-25,6.5800000000000001
1998-06-26,6.4880000000000004
1998-06-29,6.1635
1998-06-30,6.3360000000000003
1998-07-01,6.2925000000000004
1998-07-02,6.2675000000000001
1998-07-06,6.2575000000000003
1998-07-07,6.4175000000000004
1998-07-08,6.4699999999999998
1998-07-09,6.415
1998-07-10,6.3425000000000002
1998-07-13,6.3775000000000004
1998-07-14,6.3150000000000004
1998-07-15,6.2050000000000001
1998-07-16,6.2975000000000003
1998-07-17,6.4225000000000003
1998-07-20,6.2575000000000003
1998-07-21,6.1875
1998-07-22,6.1074999999999999
1998-07-23,6.0674999999999999
1998-07-24,5.9950000000000001
1998-07-27,5.9775
1998-07-28,5.9100000000000001
1998-07-29,5.8475000000000001
1998-07-30,5.8365
1998-07-31,5.6820000000000004
1998-08-03,5.5575000000000001
1998-08-04,5.5149999999999997
1998-08-05,5.4325000000000001
1998-08-06,5.3899999999999997
1998-08-07,5.3274999999999997
1998-08-10,5.3849999999999998
1998-08-11,5.4299999999999997
1998-08-12,5.3550000000000004
1998-08-13,5.3075000000000001
1998-08-14,5.3425000000000002
1998-08-17,5.3925000000000001
1998-08-18,5.4175000000000004
1998-08-19,5.4725000000000001
1998-08-20,5.4024999999999999
1998-08-21,5.3075000000000001
1998-08-24,5.3174999999999999
1998-08-25,5.3700000000000001
1998-08-26,5.2969999999999997
1998-08-27,5.2430000000000003
1998-08-28,5.1500000000000004
1998-08-31,5.1215000000000002
1998-09-01,5.1799999999999997
1998-09-02,5.21
1998-09-03,5.21
1998-09-04,5.1849999999999996
1998-09-08,5.2225000000000001
1998-09-09,5.1699999999999999
1998-09-10,5.2249999999999996
1998-09-11,5.29
1998-09-14,5.3125
1998-09-15,5.3425000000000002
1998-09-16,5.2599999999999998
1998-09-17,5.2324999999999999
1998-09-18,5.2275
1998-09-21,5.2400000000000002
1998-09-22,5.2975000000000003
1998-09-23,5.2625000000000002
1998-09-24,5.3099999999999996
1998-09-25,5.2800000000000002
1998-09-28,5.3224999999999998
1998-09-29,5.2725
1998-09-30,5.2074999999999996
1998-10-01,5.1524999999999999
1998-10-02,5.1574999999999998
1998-10-05,5.21
1998-10-06,5.2275
1998-10-07,5.335
1998-10-08,5.4050000000000002
1998-10-09,5.6399999999999997
1998-10-12,5.5700000000000003
1998-10-13,5.6349999999999998
1998-10-14,5.5625
1998-10-15,5.5599999999999996
1998-10-16,5.5750000000000002
1998-10-19,5.5149999999999997
1998-10-20,5.5099999999999998
1998-10-21,5.5049999999999999
1998-10-22,5.5549999999999997
1998-10-23,5.4850000000000003
1998-10-26,5.4850000000000003
1998-10-27,5.5019999999999998
1998-10-28,5.5709999999999997
1998-10-29,5.5880000000000001
1998-10-30,5.6630000000000003
1998-11-02,5.6200000000000001
1998-11-03,5.5999999999999996
1998-11-04,5.6275000000000004
1998-11-05,5.6749999999999998
1998-11-06,5.7125000000000004
1998-11-09,5.7350000000000003
1998-11-10,5.8049999999999997
1998-11-11,5.8650000000000002
1998-11-12,5.8799999999999999
1998-11-13,5.7774999999999999
1998-11-16,5.7750000000000004
1998-11-17,5.8200000000000003
1998-11-18,5.8449999999999998
1998-11-19,5.8200000000000003
1998-11-20,5.8049999999999997
1998-11-23,5.6849999999999996
1998-11-24,5.7024999999999997
1998-11-25,5.7125000000000004
1998-11-27,5.8224999999999998
1998-11-30,5.9349999999999996
1998-12-01,5.8200000000000003
1998-12-02,5.8775000000000004
1998-12-03,5.8099999999999996
1998-12-04,5.8125
1998-12-07,5.7649999999999997
1998-12-08,5.71
1998-12-09,5.6550000000000002
1998-12-10,5.6174999999999997
1998-12-11,5.5824999999999996
1998-12-14,5.5225
1998-12-15,5.5300000000000002
1998-12-16,5.5274999999999999
1998-12-17,5.4800000000000004
1998-12-18,5.4725000000000001
1998-12-21,5.4924999999999997
1998-12-22,5.4524999999999997
1998-12-23,5.4349999999999996
1998-12-24,5.4800000000000004
1998-12-28,5.4375
1998-12-29,5.4524999999999997
1998-12-30,5.4050000000000002
1998-12-31,5.4055
1999-01-04,5.46
1999-01-05,5.5125000000000002
1999-01-06,5.5449999999999999
1999-01-07,5.4850000000000003
1999-01-08,5.5499999999999998
1999-01-11,5.4675000000000002
1999-01-12,5.3849999999999998
1999-01-13,5.3375000000000004
1999-01-14,5.3375000000000004
1999-01-15,5.3224999999999998
1999-01-19,5.25
1999-01-20,5.2800000000000002
1999-01-21,5.3049999999999997
1999-01-22,5.2575000000000003
1999-01-25,5.1749999999999998
1999-01-26,5.1399999999999997
1999-01-27,5.1299999999999999
1999-01-28,5.1025
1999-01-29,5.0674999999999999
1999-02-01,5.085
1999-02-02,5.1325000000000003
1999-02-03,5.0750000000000002
1999-02-04,5.0875000000000004
1999-02-05,5.1375000000000002
1999-02-08,5.0800000000000001
1999-02-09,4.9900000000000002
1999-02-10,4.9924999999999997
1999-02-11,4.9524999999999997
1999-02-12,4.9225000000000003
1999-02-16,4.8775000000000004
1999-02-17,4.8624999999999998
1999-02-18,4.8200000000000003
1999-02-19,4.7824999999999998
1999-02-22,4.7400000000000002
1999-02-23,4.7484999999999999
1999-02-24,4.5990000000000002
1999-02-25,4.5869999999999997
1999-02-26,4.5635000000000003
1999-03-01,4.6299999999999999
1999-03-02,4.7149999999999999
1999-03-03,4.6775000000000002
1999-03-04,4.6799999999999997
1999-03-05,4.6449999999999996
1999-03-08,4.71
1999-03-09,4.7249999999999996
1999-03-10,4.7675000000000001
1999-03-11,4.7800000000000002
1999-03-12,4.7450000000000001
1999-03-15,4.71
1999-03-16,4.8274999999999997
1999-03-17,4.8125
1999-03-18,4.8200000000000003
1999-03-19,4.8925000000000001
1999-03-22,4.9924999999999997
1999-03-23,4.9325000000000001
1999-03-24,4.8775000000000004
1999-03-25,4.9900000000000002
1999-03-26,4.9675000000000002
1999-03-29,4.96
1999-03-30,5.0149999999999997
1999-03-31,4.8375000000000004
1999-04-01,4.8324999999999996
1999-04-05,4.8200000000000003
1999-04-06,4.7774999999999999
1999-04-07,4.7999999999999998
1999-04-08,4.7725
1999-04-09,4.8049999999999997
1999-04-12,4.7975000000000003
1999-04-13,4.8525
1999-04-14,4.8925000000000001
1999-04-15,4.8949999999999996
1999-04-16,4.8674999999999997
1999-04-19,4.8799999999999999
1999-04-20,4.9550000000000001
1999-04-21,4.9375
1999-04-22,4.8300000000000001
1999-04-23,4.8525
1999-04-26,4.8099999999999996
1999-04-27,4.7995000000000001
1999-04-28,4.8360000000000003
1999-04-29,4.8010000000000002
1999-04-30,4.8449999999999998
1999-05-03,4.8925000000000001
1999-05-04,4.8825000000000003
1999-05-05,4.8475000000000001
1999-05-06,4.835
1999-05-07,4.7750000000000004
1999-05-10,4.79
1999-05-11,4.7750000000000004
1999-05-12,4.7525000000000004
1999-05-13,4.6974999999999998
1999-05-14,4.6924999999999999
1999-05-17,4.7074999999999996
1999-05-18,4.7549999999999999
1999-05-19,4.7149999999999999
1999-05-20,4.6799999999999997
1999-05-21,4.6174999999999997
1999-05-24,4.5499999999999998
1999-05-25,4.5975000000000001
1999-05-26,4.5549999999999997
1999-05-27,4.5724999999999998
1999-05-28,4.6174999999999997
1999-06-01,4.5800000000000001
1999-06-02,4.5875000000000004
1999-06-03,4.6550000000000002
1999-06-04,4.6449999999999996
1999-06-07,4.6825000000000001
1999-06-08,4.6900000000000004
1999-06-09,4.7149999999999999
1999-06-10,4.6900000000000004
1999-06-11,4.7024999999999997
1999-06-14,4.7149999999999999
1999-06-15,4.6325000000000003
1999-06-16,4.6449999999999996
1999-06-17,4.6299999999999999
1999-06-18,4.7474999999999996
1999-06-21,4.7149999999999999
1999-06-22,4.6775000000000002
1999-06-23,4.6574999999999998
1999-06-24,4.5274999999999999
1999-06-25,4.5065
1999-06-28,4.4645000000000001
1999-06-29,4.4610000000000003
1999-06-30,4.5010000000000003
1999-07-01,4.4400000000000004
1999-07-02,4.3250000000000002
1999-07-06,4.1500000000000004
1999-07-07,4.1574999999999998
1999-07-08,4.0999999999999996
1999-07-09,4.1200000000000001
1999-07-12,4.2125000000000004
1999-07-13,4.2300000000000004
1999-07-14,4.2324999999999999
1999-07-15,4.2850000000000001
1999-07-16,4.1775000000000002
1999-07-19,4.2374999999999998
1999-07-20,4.3150000000000004
1999-07-21,4.5125000000000002
1999-07-22,4.4924999999999997
1999-07-23,4.7199999999999998
1999-07-26,4.5374999999999996
1999-07-27,4.2965
1999-07-28,4.25
1999-07-29,4.3034999999999997
1999-07-30,4.3170000000000002
1999-08-02,4.6100000000000003
1999-08-03,4.7324999999999999
1999-08-04,4.875
1999-08-05,4.7350000000000003
1999-08-06,4.7699999999999996
1999-08-09,4.8174999999999999
1999-08-10,4.8650000000000002
1999-08-11,4.7850000000000001
1999-08-12,4.4850000000000003
1999-08-13,4.4749999999999996
1999-08-16,4.5650000000000004
1999-08-17,4.6550000000000002
1999-08-18,4.6299999999999999
1999-08-19,4.7225000000000001
1999-08-20,4.6749999999999998
1999-08-23,4.6550000000000002
1999-08-24,4.6174999999999997
1999-08-25,4.6924999999999999
1999-08-26,4.6254999999999997
1999-08-27,4.6835000000000004
1999-08-30,4.6890000000000001
1999-08-31,4.8209999999999997
1999-09-01,4.8875000000000002
1999-09-02,4.9550000000000001
1999-09-03,4.9824999999999999
1999-09-07,5.2050000000000001
1999-09-08,5.0824999999999996
1999-09-09,5.0724999999999998
1999-09-10,5.1574999999999998
1999-09-13,5.1025
1999-09-14,5.0175000000000001
1999-09-15,4.8899999999999997
1999-09-16,4.9299999999999997
1999-09-17,4.875
1999-09-20,4.8700000000000001
1999-09-21,4.8499999999999996
1999-09-22,4.8525
1999-09-23,4.7800000000000002
1999-09-24,4.7999999999999998
1999-09-27,4.8475000000000001
1999-09-28,4.9024999999999999
1999-09-29,4.9175000000000004
1999-09-30,4.9124999999999996
1999-10-01,4.8099999999999996
1999-10-04,4.8324999999999996
1999-10-05,4.8375000000000004
1999-10-06,4.8925000000000001
1999-10-07,4.8925000000000001
1999-10-08,4.915
1999-10-11,4.9325000000000001
1999-10-12,4.9950000000000001
1999-10-13,4.9974999999999996
1999-10-14,4.9675000000000002
1999-10-15,4.9199999999999999
1999-10-18,4.9500000000000002
1999-10-19,4.9474999999999998
1999-10-20,4.8799999999999999
1999-10-21,4.7975000000000003
1999-10-22,4.7275
1999-10-25,4.7874999999999996
1999-10-26,4.7039999999999997
1999-10-27,4.7435
1999-10-28,4.7309999999999999
1999-10-29,4.8029999999999999
1999-11-01,4.7750000000000004
1999-11-02,4.8250000000000002
1999-11-03,4.8224999999999998
1999-11-04,4.8574999999999999
1999-11-05,4.8250000000000002
1999-11-08,4.8300000000000001
1999-11-09,4.79
1999-11-10,4.6600000000000001
1999-11-11,4.6749999999999998
1999-11-12,4.6275000000000004
1999-11-15,4.6924999999999999
1999-11-16,4.7050000000000001
1999-11-17,4.6624999999999996
1999-11-18,4.5975000000000001
1999-11-19,4.6475
1999-11-22,4.6799999999999997
1999-11-23,4.6875
1999-11-24,4.6524999999999999
1999-11-26,4.6325000000000003
1999-11-29,4.6749999999999998
1999-11-30,4.7625000000000002
1999-12-01,4.7599999999999998
1999-12-02,4.7275
1999-12-03,4.7249999999999996
1999-12-06,4.7649999999999997
1999-12-07,4.8025000000000002
1999-12-08,4.7199999999999998
1999-12-09,4.5949999999999998
1999-12-10,4.6100000000000003
1999-12-13,4.5099999999999998
1999-12-14,4.5300000000000002
1999-12-15,4.5274999999999999
1999-12-16,4.5125000000000002
1999-12-17,4.5225
1999-12-20,4.585
1999-12-21,4.5674999999999999
1999-12-22,4.6600000000000001
1999-12-23,4.6699999999999999
1999-12-27,4.6020000000000003
1999-12-28,4.6165000000000003
1999-12-29,4.5975000000000001
1999-12-30,4.6814999999999998
2000-01-03,4.6449999999999996
2000-01-04,4.7149999999999999
2000-01-05,4.7699999999999996
2000-01-06,4.7549999999999999
2000-01-07,4.7874999999999996
2000-01-10,4.7350000000000003
2000-01-11,4.7450000000000001
2000-01-12,4.8025000000000002
2000-01-13,4.8899999999999997
2000-01-14,4.9625000000000004
2000-01-18,5.0225
2000-01-19,5.0099999999999998
2000-01-20,5.0549999999999997
2000-01-21,5.0525000000000002
2000-01-24,5.1200000000000001
2000-01-25,5.1699999999999999
2000-01-26,5.1325000000000003
2000-01-27,5.2699999999999996
2000-01-28,5.2350000000000003
2000-01-31,5.0800000000000001
2000-02-01,5.0999999999999996
2000-02-02,5.0750000000000002
2000-02-03,5.0099999999999998
2000-02-04,5.0549999999999997
2000-02-07,5.0650000000000004
2000-02-08,5.0025000000000004
2000-02-09,5.0374999999999996
2000-02-10,5.1299999999999999
2000-02-11,5.0525000000000002
2000-02-14,5.0499999999999998
2000-02-15,5.0875000000000004
2000-02-16,5.0750000000000002
2000-02-17,5.0800000000000001
2000-02-18,5.1449999999999996
2000-02-22,5.1299999999999999
2000-02-23,4.9974999999999996
2000-02-24,5.0635000000000003
2000-02-25,5.0039999999999996
2000-02-28,5.0285000000000002
2000-02-29,5.0904999999999996
2000-03-01,5.0625
2000-03-02,5.1050000000000004
2000-03-03,5.1299999999999999
2000-03-06,5.1725000000000003
2000-03-07,5.1150000000000002
2000-03-08,5.1550000000000002
2000-03-09,5.165
2000-03-10,5.0975000000000001
2000-03-13,5.2300000000000004
2000-03-14,5.2999999999999998
2000-03-15,5.25
2000-03-16,5.2549999999999999
2000-03-17,5.375
2000-03-20,5.2575000000000003
2000-03-21,5.2675000000000001
2000-03-22,5.3099999999999996
2000-03-23,5.2199999999999998
2000-03-24,5.3075000000000001
2000-03-27,5.3150000000000004
2000-03-28,5.2649999999999997
2000-03-29,5.29
2000-03-30,5.375
2000-03-31,5.4550000000000001
2000-04-03,5.4649999999999999
2000-04-04,5.3849999999999998
2000-04-05,5.4299999999999997
2000-04-06,5.3099999999999996
2000-04-07,5.3875000000000002
2000-04-10,5.3200000000000003
2000-04-11,5.2800000000000002
2000-04-12,5.375
2000-04-13,5.3825000000000003
2000-04-14,5.3250000000000002
2000-04-17,5.3150000000000004
2000-04-18,5.3399999999999999
2000-04-19,5.375
2000-04-20,5.3624999999999998
2000-04-24,5.4400000000000004
2000-04-25,5.4569999999999999
2000-04-26,5.4545000000000003
2000-04-27,5.4000000000000004
2000-04-28,5.367
2000-05-01,5.6775000000000002
2000-05-02,5.6550000000000002
2000-05-03,5.7199999999999998
2000-05-04,5.7225000000000001
2000-05-05,5.6600000000000001
2000-05-08,5.5899999999999999
2000-05-09,5.5599999999999996
2000-05-10,5.7000000000000002
2000-05-11,5.6849999999999996
2000-05-12,5.6574999999999998
2000-05-15,5.4974999999999996
2000-05-16,5.4375
2000-05-17,5.4124999999999996
2000-05-18,5.4775
2000-05-19,5.5449999999999999
2000-05-22,5.5300000000000002
2000-05-23,5.4874999999999998
2000-05-24,5.4225000000000003
2000-05-25,5.2725
2000-05-26,5.3425000000000002
2000-05-30,5.1699999999999999
2000-05-31,5.1749999999999998
2000-06-01,5.2249999999999996
2000-06-02,5.3375000000000004
2000-06-05,5.2925000000000004
2000-06-06,5.3049999999999997
2000-06-07,5.2249999999999996
2000-06-08,5.2149999999999999
2000-06-09,5.2074999999999996
2000-06-12,5.1050000000000004
2000-06-13,5.1050000000000004
2000-06-14,5.1074999999999999
2000-06-15,5.0999999999999996
2000-06-16,5.0475000000000003
2000-06-19,5.0499999999999998
2000-06-20,5.0099999999999998
2000-06-21,5.0650000000000004
2000-06-22,5.0175000000000001
2000-06-23,4.9800000000000004
2000-06-26,4.9950000000000001
2000-06-27,4.9649999999999999
2000-06-28,4.8890000000000002
2000-06-29,4.9195000000000002
2000-06-30,4.8170000000000002
2000-07-03,4.7249999999999996
2000-07-05,4.7474999999999996
2000-07-06,4.6924999999999999
2000-07-07,4.7324999999999999
2000-07-10,4.7350000000000003
2000-07-11,4.6950000000000003
2000-07-12,4.7225000000000001
2000-07-13,4.665
2000-07-14,4.6200000000000001
2000-07-17,4.5750000000000002
2000-07-18,4.5549999999999997
2000-07-19,4.5250000000000004
2000-07-20,4.5599999999999996
2000-07-21,4.6025
2000-07-24,4.5700000000000003
2000-07-25,4.5274999999999999
2000-07-26,4.5054999999999996
2000-07-27,4.5279999999999996
2000-07-28,4.4785000000000004
2000-07-31,4.4480000000000004
2000-08-01,4.415
2000-08-02,4.4699999999999998
2000-08-03,4.4225000000000003
2000-08-04,4.4074999999999998
2000-08-07,4.3724999999999996
2000-08-08,4.4424999999999999
2000-08-09,4.4299999999999997
2000-08-10,4.4749999999999996
2000-08-11,4.5250000000000004
2000-08-14,4.5599999999999996
2000-08-15,4.5750000000000002
2000-08-16,4.6500000000000004
2000-08-17,4.5999999999999996
2000-08-18,4.5824999999999996
2000-08-21,4.6200000000000001
2000-08-22,4.585
2000-08-23,4.5949999999999998
2000-08-24,4.6174999999999997
2000-08-25,4.6174999999999997
2000-08-28,4.7225000000000001
2000-08-29,4.8864999999999998
2000-08-30,4.8804999999999996
2000-08-31,5.0294999999999996
2000-09-01,5.0350000000000001
2000-09-05,5.1275000000000004
2000-09-06,4.9524999999999997
2000-09-07,4.9000000000000004
2000-09-08,5.0499999999999998
2000-09-11,5.0599999999999996
2000-09-12,5.0549999999999997
2000-09-13,4.9950000000000001
2000-09-14,4.9175000000000004
2000-09-15,4.8324999999999996
2000-09-18,4.8849999999999998
2000-09-19,4.8375000000000004
2000-09-20,4.875
2000-09-21,4.9175000000000004
2000-09-22,4.96
2000-09-25,4.9349999999999996
2000-09-26,4.9375
2000-09-27,4.9574999999999996
2000-09-28,4.9824999999999999
2000-09-29,4.9050000000000002
2000-10-02,4.8949999999999996
2000-10-03,4.8899999999999997
2000-10-04,4.8624999999999998
2000-10-05,4.8499999999999996
2000-10-06,4.8499999999999996
2000-10-09,4.8300000000000001
2000-10-10,4.8574999999999999
2000-10-11,4.7800000000000002
2000-10-12,4.7424999999999997
2000-10-13,4.6600000000000001
2000-10-16,4.6500000000000004
2000-10-17,4.6825000000000001
2000-10-18,4.6775000000000002
2000-10-19,4.7149999999999999
2000-10-20,4.6875
2000-10-23,4.6299999999999999
2000-10-24,4.6775000000000002
2000-10-25,4.6699999999999999
2000-10-26,4.6310000000000002
2000-10-27,4.6050000000000004
2000-10-30,4.6245000000000003
2000-10-31,4.6814999999999998
2000-11-01,4.7350000000000003
2000-11-02,4.8324999999999996
2000-11-03,4.8425000000000002
2000-11-06,4.8475000000000001
2000-11-07,4.8574999999999999
2000-11-08,4.8399999999999999
2000-11-09,4.7675000000000001
2000-11-10,4.7249999999999996
2000-11-13,4.7625000000000002
2000-11-14,4.7774999999999999
2000-11-15,4.8150000000000004
2000-11-16,4.7750000000000004
2000-11-17,4.8775000000000004
2000-11-20,4.9074999999999998
2000-11-21,4.8899999999999997
2000-11-22,4.9100000000000001
2000-11-24,5.0075000000000003
2000-11-27,4.9725000000000001
2000-11-28,5.0075000000000003
2000-11-29,4.9974999999999996
2000-11-30,5.0599999999999996
2000-12-01,5.0800000000000001
2000-12-04,5.0449999999999999
2000-12-05,5.0075000000000003
2000-12-06,5.0700000000000003
2000-12-07,5.0300000000000002
2000-12-08,5.1150000000000002
2000-12-11,5.1100000000000003
2000-12-12,5.0724999999999998
2000-12-13,5.0650000000000004
2000-12-14,5.0425000000000004
2000-12-15,5.0724999999999998
2000-12-18,5.0975000000000001
2000-12-19,5.1174999999999997
2000-12-20,5.0800000000000001
2000-12-21,5.0999999999999996
2000-12-22,5.1025
2000-12-26,5.0659999999999998
2000-12-27,5.0259999999999998
2000-12-28,5.0395000000000003
2000-12-29,5.077
2001-01-02,5.0449999999999999
2001-01-03,5.0674999999999999
2001-01-04,5.0049999999999999
2001-01-05,4.9725000000000001
2001-01-08,4.9900000000000002
2001-01-09,5.0274999999999999
2001-01-10,4.9725000000000001
2001-01-11,4.8449999999999998
2001-01-12,4.8250000000000002
2001-01-16,4.7750000000000004
2001-01-17,4.7275
2001-01-18,4.7350000000000003
2001-01-19,4.7074999999999996
2001-01-22,4.7675000000000001
2001-01-23,4.6825000000000001
2001-01-24,4.6974999999999998
2001-01-25,4.6600000000000001
2001-01-26,4.6025
2001-01-29,4.5975000000000001
2001-01-30,4.6100000000000003
2001-01-31,4.5949999999999998
2001-02-01,4.625
2001-02-02,4.6849999999999996
2001-02-05,4.6224999999999996
2001-02-06,4.6425000000000001
2001-02-07,4.6349999999999998
2001-02-08,4.5225
2001-02-09,4.5625
2001-02-12,4.5324999999999998
2001-02-13,4.5
2001-02-14,4.5199999999999996
2001-02-15,4.5025000000000004
2001-02-16,4.54
2001-02-20,4.54
2001-02-21,4.5750000000000002
2001-02-22,4.5499999999999998
2001-02-23,4.4800000000000004
2001-02-26,4.4844999999999997
2001-02-27,4.5110000000000001
2001-02-28,4.5529999999999999
2001-03-01,4.5999999999999996
2001-03-02,4.5800000000000001
2001-03-05,4.5999999999999996
2001-03-06,4.6699999999999999
2001-03-07,4.6299999999999999
2001-03-08,4.6100000000000003
2001-03-09,4.6200000000000001
2001-03-12,4.6100000000000003
2001-03-13,4.5674999999999999
2001-03-14,4.4400000000000004
2001-03-15,4.4550000000000001
2001-03-16,4.4299999999999997
2001-03-19,4.4349999999999996
2001-03-20,4.4675000000000002
2001-03-21,4.4325000000000001
2001-03-22,4.3425000000000002
2001-03-23,4.3650000000000002
2001-03-26,4.4199999999999999
2001-03-27,4.4524999999999997
2001-03-28,4.4175000000000004
2001-03-29,4.3650000000000002
2001-03-30,4.2850000000000001
2001-04-02,4.3274999999999997
2001-04-03,4.3025000000000002
2001-04-04,4.3724999999999996
2001-04-05,4.375
2001-04-06,4.3600000000000003
2001-04-09,4.4124999999999996
2001-04-10,4.3274999999999997
2001-04-11,4.3724999999999996
2001-04-12,4.3525
2001-04-16,4.3274999999999997
2001-04-17,4.2949999999999999
2001-04-18,4.3399999999999999
2001-04-19,4.2925000000000004
2001-04-20,4.2925000000000004
2001-04-23,4.2324999999999999
2001-04-24,4.2599999999999998
2001-04-25,4.2210000000000001
2001-04-26,4.2984999999999998
2001-04-27,4.2575000000000003
2001-04-30,4.3724999999999996
2001-05-01,4.3724999999999996
2001-05-02,4.4024999999999999
2001-05-03,4.3775000000000004
2001-05-04,4.4225000000000003
2001-05-07,4.3775000000000004
2001-05-08,4.4050000000000002
2001-05-09,4.3949999999999996
2001-05-10,4.3499999999999996
2001-05-11,4.3574999999999999
2001-05-14,4.4325000000000001
2001-05-15,4.4400000000000004
2001-05-16,4.4749999999999996
2001-05-17,4.5099999999999998
2001-05-18,4.4950000000000001
2001-05-21,4.4325000000000001
2001-05-22,4.4375
2001-05-23,4.4550000000000001
2001-05-24,4.4974999999999996
2001-05-25,4.4725000000000001
2001-05-29,4.3925000000000001
2001-05-30,4.375
2001-05-31,4.5099999999999998
2001-06-01,4.5499999999999998
2001-06-04,4.5300000000000002
2001-06-05,4.5324999999999998
2001-06-06,4.6150000000000002
2001-06-07,4.6150000000000002
2001-06-08,4.665
2001-06-11,4.7149999999999999
2001-06-12,4.7374999999999998
2001-06-13,4.7400000000000002
2001-06-14,4.7074999999999996
2001-06-15,4.585
2001-06-18,4.6399999999999997
2001-06-19,4.6974999999999998
2001-06-20,4.6600000000000001
2001-06-21,4.6025
2001-06-22,4.5449999999999999
2001-06-25,4.5075000000000003
2001-06-26,4.5555000000000003
2001-06-27,4.5910000000000002
